original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,design_notes_postera,design_rationale_postera,related_molecules_postera,design_submission_source_link_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,SMILES,fragment_XChem_code,fragment_method_date,fragment_method_keywords,fragment_method_name,fragment_notes,fragment_submitter_institution,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
O=C1Nc2ccccc2CC12CCCN2,O=C1Nc2ccccc2CC12CCCN2,"InChI=1S/C12H14N2O/c15-11-12(6-3-7-13-12)8-9-4-1-2-5-10(9)14-11/h1-2,4-5,13H,3,6-8H2,(H,14,15)",ABOZUPQQWCLVDB-UHFFFAOYSA-N,1.3,202.11,41.13,2,2,0,0.42,15,1,3,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o alkylanilide,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,O=C1NC2=C(C=CC=C2)CC31NCCC3,x1388,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,,EN300-37459285,,,,,155294423,3562369997,,,,ASAP-VC-13649
Cc1nsc(N(C)CC(N)=O)c1C#N,Cc1nsc(N(C)CC(N)=O)c1C#N,"InChI=1S/C8H10N4OS/c1-5-6(3-9)8(14-11-5)12(2)4-7(10)13/h4H2,1-2H3,(H2,10,13)",BCFQGXBWVPWHCV-UHFFFAOYSA-N,0.24,210.06,83.01,1,5,3,0.38,14,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CN(CC(=O)N)c1snc(C)c1C#N,x0832,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,76003237,EN300-26973371,,,,,121557884,465675004,,,,ASAP-VC-13650
Cc1nnn[nH]1,Cc1nnn[nH]1,"InChI=1S/C2H4N4/c1-2-3-5-6-4-2/h1H3,(H,3,4,5,6)",XZGLNCKSNVGDNX-UHFFFAOYSA-N,-0.49,84.04,54.46,1,3,0,0.5,6,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,CC1=NN=NN1,x1537,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,518367,EN300-104530,,,MCULE-4684881164,MolPort-001-768-541,138107,27734005,SCHEMBL17457548,,,ASAP-VC-13651
CN1CCN(C(=O)C2CCCO2)CC1,CN1CCN(C(=O)C2CCCO2)CC1,"InChI=1S/C10H18N2O2/c1-11-4-6-12(7-5-11)10(13)9-3-2-8-14-9/h9H,2-8H2,1H3",ZSHARPJAQXGCMB-UHFFFAOYSA-N,-0.06,198.14,32.78,0,3,1,0.9,14,0,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0,< 100,CN1CCN(CC1)C(=O)C2CCCO2,x0988,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,37193167,EN300-203943,,,MCULE-7907903465,,4285118,34513454,SCHEMBL1372882,,,ASAP-VC-13652
Cc1cc(-c2ccccc2)n[nH]1,Cc1cc(-c2ccccc2)n[nH]1,"InChI=1S/C10H10N2/c1-8-7-10(12-11-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,11,12)",QHRSESMSOJZMCO-UHFFFAOYSA-N,2.39,158.08,28.68,1,1,1,0.1,12,2,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CC1=CC(=NN1)C=2C=CC=CC2,x1618,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,590778,EN300-96520,,,MCULE-9562728778,MolPort-001-758-450,153959859,27093627,SCHEMBL427627,,,ASAP-VC-13653
Cc1nnc2n1CCNC2,Cc1nnc2n1CCNC2,"InChI=1S/C6H10N4/c1-5-8-9-6-4-7-2-3-10(5)6/h7H,2-4H2,1H3",WRGHYZWPWNOJEF-UHFFFAOYSA-N,-0.31,138.09,42.74,1,4,0,0.67,10,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,Cc1nnc2CNCCn12,x1315,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,29915984,EN300-71126,,,MCULE-8795945603,MolPort-010-944-723,51606504,180023467,SCHEMBL929279,,,ASAP-VC-13654
CNCc1cnn(-c2ccccc2)c1,CNCc1cnn(-c2ccccc2)c1,"InChI=1S/C11H13N3/c1-12-7-10-8-13-14(9-10)11-5-3-2-4-6-11/h2-6,8-9,12H,7H2,1H3",SZXULAAYIBSASF-UHFFFAOYSA-N,1.59,187.11,29.85,1,3,3,0.18,14,2,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CNCc1cnn(c1)c2ccccc2,x0920,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,32231946,EN300-14859,,,MCULE-4833524103,MolPort-002-469-953,7131169,30751496,SCHEMBL4810042,,,ASAP-VC-13655
c1ccc(Nc2nncs2)cc1,c1ccc(Nc2nncs2)cc1,"InChI=1S/C8H7N3S/c1-2-4-7(5-3-1)10-8-11-9-6-12-8/h1-6H,(H,10,11)",BHJAUMXRPZNJEI-UHFFFAOYSA-N,2.28,177.04,37.81,1,4,2,0.0,12,2,2,Bioactivation and Reactive Metabolite Alerts_non primary aniline;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,12.0, 250-500,N(c1nncs1)c2ccccc2,x1163,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,695163,EN300-10169,,,MCULE-3476287274,MolPort-000-477-571,767363,27097020,SCHEMBL1819182,,,ASAP-VC-13656
CCNCc1cccc2[nH]ccc12,CCNCc1cccc2[nH]ccc12,"InChI=1S/C11H14N2/c1-2-12-8-9-4-3-5-11-10(9)6-7-13-11/h3-7,12-13H,2,8H2,1H3",HIBJZFFYONQAOO-UHFFFAOYSA-N,2.28,174.12,27.82,2,1,3,0.27,13,2,2,Bioactivation and Reactive Metabolite Alerts_benzylamine,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0,< 100,CCNCc1cccc2[nH]ccc12,x0130,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,39858225,EN300-176171,,,MCULE-9178639695,,12396109,118269149,,,,ASAP-VC-13657
COc1ccc(C2=CCNCC2)cc1,COc1ccc(C2=CCNCC2)cc1,"InChI=1S/C12H15NO/c1-14-12-4-2-10(3-5-12)11-6-8-13-9-7-11/h2-6,13H,7-9H2,1H3",XWENGDIACIBQQL-UHFFFAOYSA-N,2.07,189.12,21.26,1,2,2,0.33,14,1,2,Bioactivation and Reactive Metabolite Alerts_styrene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,COC=1C=CC(=CC1)C2=CCNCC2,x1568,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,20130061,EN300-36511,,,MCULE-5205664490,MolPort-016-636-504,13544840,311759941,SCHEMBL894220,,,ASAP-VC-13658
O=C(Nc1ccccc1)C1CC1,O=C(Nc1ccccc1)C1CC1,"InChI=1S/C10H11NO/c12-10(8-6-7-8)11-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H,11,12)",OCHYJSATRBHPLB-UHFFFAOYSA-N,2.04,161.08,29.1,1,1,2,0.3,12,1,2,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,2.0,< 100,O=C(NC=1C=CC=CC1)C2CC2,x1607,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,5366852,EN300-30843,,,MCULE-4618498242,MolPort-004-904-652,528617,28870782,SCHEMBL501924,,,ASAP-VC-13659
NC(c1ccccc1)c1ccccc1,NC(c1ccccc1)c1ccccc1,"InChI=1S/C13H13N/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,14H2",MGHPNCMVUAKAIE-UHFFFAOYSA-N,2.73,183.1,26.02,1,1,2,0.08,14,2,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;Bioactivation and Reactive Metabolite Alerts_benzylamine,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,NC(C=1C=CC=CC1)C=2C=CC=CC2,x1580,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,300000106,EN300-15665,,,MCULE-7656090973,MolPort-000-151-303,1549266,27927460,SCHEMBL7841,WXCD00181222,,ASAP-VC-13660
C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,"InChI=1S/C8H17NO3S/c1-7-4-3-5-9(8(7)6-10)13(2,11)12/h7-8,10H,3-6H2,1-2H3/t7-,8+/m0/s1",JACFLUHHMHHDAJ-JGVFFNPUSA-N,0.04,207.09,57.61,1,3,2,1.0,13,0,1,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,C[C@@H]1[C@@H](CO)N(S(C)(=O)=O)CCC1,x1399,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,,EN300-3510645,,,,,109875191,427608828,,,,ASAP-VC-13661
Cc1ccc(CS(N)(=O)=O)cc1F,Cc1ccc(CS(N)(=O)=O)cc1F,"InChI=1S/C8H10FNO2S/c1-6-2-3-7(4-8(6)9)5-13(10,11)12/h2-4H,5H2,1H3,(H2,10,11,12)",BRGBJOARAPZJCN-UHFFFAOYSA-N,0.92,203.04,60.16,1,2,2,0.25,13,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,Cc1ccc(CS(=O)(=O)N)cc1F,x0133,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,39930570,EN300-140316,,,MCULE-3802742995,MolPort-020-420-019,63648807,327294344,SCHEMBL3217315,,,ASAP-VC-13662
COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,"InChI=1S/C10H12O5/c1-13-7-4-6(10(11)12)5-8(14-2)9(7)15-3/h4-5H,1-3H3,(H,11,12)",SJSOFNCYXJUNBT-UHFFFAOYSA-N,1.41,212.07,64.99,1,4,4,0.3,15,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_dialkoxy aromatic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,COc1cc(cc(OC)c1OC)C(=O)O,x0105,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,532791,EN300-19836,,,MCULE-4509330001,MolPort-000-871-568,3468283,27523977,SCHEMBL6592,,,ASAP-VC-13663
CC1(C)OC(=O)c2cc(Br)c(O)cc2O1,CC1(C)OC(=O)c2cc(Br)c(O)cc2O1,"InChI=1S/C10H9BrO4/c1-10(2)14-8-4-7(12)6(11)3-5(8)9(13)15-10/h3-4,12H,1-2H3",FOZVJTHORLMHQD-UHFFFAOYSA-N,2.44,271.97,55.76,1,4,0,0.3,15,1,2,MLSMR_Ester;LINT_aryl bromide;Bioactivation and Reactive Metabolite Alerts_bromobenzene;Bioactivation and Reactive Metabolite Alerts_phenol,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,CC1(C)OC(=O)C=2C=C(Br)C(O)=CC2O1,x1604,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,1885491,BBV-45156848,,,MCULE-1860119053,MolPort-002-054-248,11391643,54512037,SCHEMBL3966763,,,ASAP-VC-13664
Ic1ccn[nH]1,Ic1ccn[nH]1,"InChI=1S/C3H3IN2/c4-3-1-2-5-6-3/h1-2H,(H,5,6)",RUKDVLFJSMVBLV-UHFFFAOYSA-N,1.01,193.93,28.68,1,1,0,0.0,6,1,1,Dundee_iodine;MLSMR_unacceptable atoms;LINT_aryl iodide;Enamine_α-Halogen substituted N-heterocycles;NIBR screening alerts FLAG_elements penalized,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,IC1=CC=NN1,x1695,01-01-2001,screen,XChem initial screen,CovHetFrags,DLS XChem,,,13734105,EN300-171018,,,MCULE-9771094813,MolPort-003-804-795,1239830,143106469,SCHEMBL158335,LN00004782,,ASAP-VC-13665
CC(N)c1nc(Cc2ccccc2)no1,CC(N)c1nc(Cc2ccccc2)no1,"InChI=1S/C11H13N3O/c1-8(12)11-13-10(14-15-11)7-9-5-3-2-4-6-9/h2-6,8H,7,12H2,1H3",TXLVGLOXMNZBCL-UHFFFAOYSA-N,1.68,203.11,64.94,1,4,3,0.27,15,2,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CC(N)c1nc(Cc2ccccc2)no1,x0698,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,37468288,EN300-101283,,,MCULE-3171524202,,43110394,369381347,,,,ASAP-VC-13666
CC(NC(=O)C1CC1)c1cccnc1,CC(NC(=O)C1CC1)c1cccnc1,"InChI=1S/C11H14N2O/c1-8(10-3-2-6-12-7-10)13-11(14)9-4-5-9/h2-3,6-9H,4-5H2,1H3,(H,13,14)",XMSIZXIEDPYJDR-UHFFFAOYSA-N,1.67,190.11,41.99,1,2,3,0.45,14,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CC(NC(=O)C1CC1)c2cccnc2,x0853,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,31849227,EN300-8600320,,,MCULE-3364533913,,51110018,308395964,,,,ASAP-VC-13667
COC(=O)C1(c2ccc(C)cc2)CCNC1,COC(=O)C1(c2ccc(C)cc2)CCNC1,"InChI=1S/C13H17NO2/c1-10-3-5-11(6-4-10)13(12(15)16-2)7-8-14-9-13/h3-6,14H,7-9H2,1-2H3",DZYXVONDWNODKG-UHFFFAOYSA-N,1.4,219.13,38.33,1,3,2,0.46,16,1,2,MLSMR_Ester,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,6.0, 500-1k,3.0,< 100,CC(C=C1)=CC=C1C2(C(OC)=O)CNCC2,x1379,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,189868739,BBV-95597879,,,MCULE-7268204769,,131478170,464121160,,,,ASAP-VC-13668
Cc1ccsc1C(=O)O,Cc1ccsc1C(=O)O,"InChI=1S/C6H6O2S/c1-4-2-3-9-5(4)6(7)8/h2-3H,1H3,(H,7,8)",IFLKEBSJTZGCJG-UHFFFAOYSA-N,1.75,142.01,37.3,1,2,1,0.17,9,1,1,PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,Cc1ccsc1C(=O)O,x0102,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,491653,EN300-19561,,,MCULE-1266721644,MolPort-000-004-569,6930476,27582509,SCHEMBL159280,,,ASAP-VC-13669
Oc1cnc(-c2ccccc2)nc1,Oc1cnc(-c2ccccc2)nc1,"InChI=1S/C10H8N2O/c13-9-6-11-10(12-7-9)8-4-2-1-3-5-8/h1-7,13H",VXOJYMHSOARYSV-UHFFFAOYSA-N,1.85,172.06,46.01,1,3,1,0.0,13,2,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,OC=1C=NC(=NC1)C=2C=CC=CC2,x1652,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,10925855,EN300-35900,,,MCULE-7809691413,MolPort-005-312-219,598996,70402151,SCHEMBL3558330,,,ASAP-VC-13670
Ic1c[nH]cn1,Ic1c[nH]cn1,"InChI=1S/C3H3IN2/c4-3-1-5-2-6-3/h1-2H,(H,5,6)",BHCMXJKPZOPRNN-UHFFFAOYSA-N,1.01,193.93,28.68,1,1,0,0.0,6,1,1,Dundee_iodine;MLSMR_unacceptable atoms;LINT_aryl iodide;Enamine_α-Halogen substituted N-heterocycles;NIBR screening alerts FLAG_elements penalized,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,6.0,unknown,IC1=CNC=N1,x1686,01-01-2001,screen,XChem initial screen,CovHetFrags,DLS XChem,,,728243,EN300-113762,,,MCULE-9964164089,MolPort-000-139-484,606522,28840905,SCHEMBL111849,WXCD00638027,,ASAP-VC-13671
Cc1cc(F)cc(S(N)(=O)=O)c1,Cc1cc(F)cc(S(N)(=O)=O)c1,"InChI=1S/C7H8FNO2S/c1-5-2-6(8)4-7(3-5)12(9,10)11/h2-4H,1H3,(H2,9,10,11)",RMTMZIARFLDIKQ-UHFFFAOYSA-N,0.78,189.03,60.16,1,2,1,0.14,12,1,1,Enamine_Activated haloaromatics,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,Cc1cc(F)cc(c1)S(=O)(=O)N,x0243,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,41985882,EN300-105988,,,MCULE-1339709310,MolPort-023-198-317,71755944,364607932,,,,ASAP-VC-13672
O=C1CCC(NC(=O)c2cscn2)CN1,O=C1CCC(NC(=O)c2cscn2)CN1,"InChI=1S/C9H11N3O2S/c13-8-2-1-6(3-10-8)12-9(14)7-4-15-5-11-7/h4-6H,1-3H2,(H,10,13)(H,12,14)",MTDCJLXPYPQTPX-UHFFFAOYSA-N,0.15,225.06,71.09,2,4,2,0.44,15,1,2,Bioactivation and Reactive Metabolite Alerts_thiazole,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,O=C(NC1CCC(=O)NC1)c2cscn2,x0121,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,39690404,EN300-5162273,,,,,55248302,319310150,,,,ASAP-VC-13673
CC(C)c1nc(C2CCCN2)no1,CC(C)c1nc(C2CCCN2)no1,"InChI=1S/C9H15N3O/c1-6(2)9-11-8(12-13-9)7-4-3-5-10-7/h6-7,10H,3-5H2,1-2H3",WKTDGUSTKNDUEI-UHFFFAOYSA-N,1.62,181.12,50.95,1,4,2,0.78,13,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CC(C)c1nc(no1)C2CCCN2,x1305,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,39009299,EN300-62591,,,MCULE-1814589348,,62388483,310868878,,,,ASAP-VC-13674
COC(=O)C1(C)CCCN1S(C)(=O)=O,COC(=O)C1(C)CCCN1S(C)(=O)=O,"InChI=1S/C8H15NO4S/c1-8(7(10)13-2)5-4-6-9(8)14(3,11)12/h4-6H2,1-3H3",APDJGJFQSBOQHM-UHFFFAOYSA-N,-0.03,221.07,63.68,0,4,2,0.88,14,0,1,MLSMR_Ester,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,4.0, 100-250,CC1(C(OC)=O)N(S(=O)(C)=O)CCC1,x1374,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,,Z1744878103,,,,,,,,,,ASAP-VC-13675
O=C(O)c1ccc(Br)cc1O,O=C(O)c1ccc(Br)cc1O,"InChI=1S/C7H5BrO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,(H,10,11)",FYAKLZKQJDBBKW-UHFFFAOYSA-N,1.85,215.94,57.53,2,2,1,0.0,11,1,1,LINT_aryl bromide;Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_bromobenzene;Bioactivation and Reactive Metabolite Alerts_phenol,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,BrC1=CC(O)=C(C(O)=O)C=C1,x1453,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,933523,EN300-53581,,,MCULE-5297384178,MolPort-001-760-510,268737,30386853,SCHEMBL467470,WXCD00900583,,ASAP-VC-13676
CC1=NN(c2ccccc2)C(=O)C1,CC1=NN(c2ccccc2)C(=O)C1,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",QELUYTUMUWHWMC-UHFFFAOYSA-N,1.8,174.08,32.67,0,2,1,0.2,13,1,2,Zinc_N N bonds;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;NIBR screening alerts ANNOTATION_hydrazine;Lilly Med Chem Alerts_dihydro_pyrrolidone,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,CC1=NN(C(=O)C1)c2ccccc2,x1127,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,320461344,EN300-16234,,,MCULE-2225099258,MolPort-000-182-197,4021,,SCHEMBL4704,WXCD00306809,,ASAP-VC-13677
Cn1c(CO)nc2ccccc21,Cn1c(CO)nc2ccccc21,"InChI=1S/C9H10N2O/c1-11-8-5-3-2-4-7(8)10-9(11)6-12/h2-5,12H,6H2,1H3",SQRSIOZFPSFABI-UHFFFAOYSA-N,1.07,162.08,38.05,1,3,1,0.22,12,2,2,Bioactivation and Reactive Metabolite Alerts_2 alkylimidazole,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CN1C(CO)=NC=2C=CC=CC12,x1576,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,1268018,EN300-36576,,,MCULE-6535326346,MolPort-000-255-384,344177,27874053,SCHEMBL104281,,,ASAP-VC-13678
CS(=O)(=O)Nc1ccc(C(=O)O)cc1,CS(=O)(=O)Nc1ccc(C(=O)O)cc1,"InChI=1S/C8H9NO4S/c1-14(12,13)9-7-4-2-6(3-5-7)8(10)11/h2-5,9H,1H3,(H,10,11)",SROHFTOYGFCJAF-UHFFFAOYSA-N,0.76,215.03,83.47,2,3,3,0.12,14,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CS(=O)(=O)NC=1C=CC(=CC1)C(=O)O,x1564,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,920639,EN300-34639,,,MCULE-3747129793,MolPort-000-558-772,250653,27816667,SCHEMBL118340,,,ASAP-VC-13679
