original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
CC1CN(C)CCC1Nc1cnn(C)c1,CC1CN(C)CCC1Nc1cnn(C)c1,"InChI=1S/C11H20N4/c1-9-7-14(2)5-4-11(9)13-10-6-12-15(3)8-10/h6,8-9,11,13H,4-5,7H2,1-3H3",VAWKNCFCSDGWHR-UHFFFAOYSA-N,1.17,208.17,33.09,1,4,2,0.73,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,1.0,< 100,Z1694504496,CC1CN(C)CCC1Nc2cnn(C)c2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z1694504496,,,,,86793690,428043166,,,,ASAP-VC-11884
COC(=O)C1(c2ccc(C)cc2)CCN(C(C)=O)C1,COC(=O)C1(c2ccc(C)cc2)CCN(C(C)=O)C1,"InChI=1S/C15H19NO3/c1-11-4-6-13(7-5-11)15(14(18)19-3)8-9-16(10-15)12(2)17/h4-7H,8-10H2,1-3H3",UQAMKLLLOZMCGI-UHFFFAOYSA-N,1.66,261.14,46.61,0,3,2,0.47,19,1,2,MLSMR_Ester,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,Y3D-69,CC(C=C1)=CC=C1C2(C(OC)=O)CN(C(C)=O)CC2,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11885
CCC(C)C(=O)Nc1ccc(C#N)cc1,CCC(C)C(=O)Nc1ccc(C#N)cc1,"InChI=1S/C12H14N2O/c1-3-9(2)12(15)14-11-6-4-10(8-13)5-7-11/h4-7,9H,3H2,1-2H3,(H,14,15)",BBVMMBCJNTZYSA-UHFFFAOYSA-N,2.54,202.11,52.89,1,2,3,0.33,15,1,1,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z237817704,CCC(C)C(Nc(cc1)ccc1C#N)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,3926186,Z237817704,,,MCULE-7405319263,MolPort-001-527-601,4993785,29758548,SCHEMBL10033552,,,ASAP-VC-11886
Cc1noc(C)c1CC(C)C(=O)N(C)C,Cc1noc(C)c1CC(C)C(=O)N(C)C,"InChI=1S/C11H18N2O2/c1-7(11(14)13(4)5)6-10-8(2)12-15-9(10)3/h7H,6H2,1-5H3",NIHQHFJWDDQIMY-UHFFFAOYSA-N,1.56,210.14,46.34,0,3,3,0.64,15,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1246465616,CC(Cc1c(C)noc1C)C(=O)N(C)C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,49036828,EN300-26973480,,,,,84584456,408060706,,,,ASAP-VC-11887
CC1CCCN(C(=O)CO)C1,CC1CCCN(C(=O)CO)C1,"InChI=1S/C8H15NO2/c1-7-3-2-4-9(5-7)8(11)6-10/h7,10H,2-6H2,1H3",OQOFOMBOFKPTHN-UHFFFAOYSA-N,0.24,157.11,40.54,1,2,1,0.88,11,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z228585534,CC1CCCN(C1)C(=O)CO,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,11484722,EN300-199872,,,MCULE-4805076313,MolPort-004-290-309,16769354,101872132,SCHEMBL17787750,,,ASAP-VC-11888
CC(C)C(N)C1(CO)CCCC1,CC(C)C(N)C1(CO)CCCC1,"InChI=1S/C10H21NO/c1-8(2)9(11)10(7-12)5-3-4-6-10/h8-9,12H,3-7,11H2,1-2H3",JBHTUPDKPTWBLI-UHFFFAOYSA-N,1.52,171.16,46.25,2,2,3,1.0,12,0,1,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-247365,CC(C)C(C1(CO)CCCC1)N,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,62514104,EN300-247365,,,MCULE-7411108601,,121552833,490837101,,,,ASAP-VC-11889
CC(N)C(=O)N1CCCCC1C,CC(N)C(=O)N1CCCCC1C,"InChI=1S/C9H18N2O/c1-7-5-3-4-6-11(7)9(12)8(2)10/h7-8H,3-6,10H2,1-2H3",FZZIMRQDJKXDFD-UHFFFAOYSA-N,0.73,170.14,46.33,1,2,1,0.89,12,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z317064394,CC(N)C(=O)N1CCCCC1C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,30421268,EN300-65116,,,MCULE-3156585080,,24694399,152404887,,,,ASAP-VC-11890
CNC(C)c1ccc(N2CCCS2(=O)=O)cc1,CNC(C)c1ccc(N2CCCS2(=O)=O)cc1,"InChI=1S/C12H18N2O2S/c1-10(13-2)11-4-6-12(7-5-11)14-8-3-9-17(14,15)16/h4-7,10,13H,3,8-9H2,1-2H3",BZFLJRBUFXSNDN-UHFFFAOYSA-N,1.51,254.11,49.41,1,3,3,0.5,17,1,2,"Bioactivation and Reactive Metabolite Alerts_benzylamine;Bioactivation and Reactive Metabolite Alerts_1,3 disubstituted alkane",low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-152496,CC(c(cc1)ccc1N(CCC1)S1(=O)=O)NC,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37775491,EN300-152496,,,MCULE-2085428261,,43653695,189107630,,,,ASAP-VC-11891
CC(=O)NC1CC1c1ccccc1,CC(=O)NC1CC1c1ccccc1,"InChI=1S/C11H13NO/c1-8(13)12-11-7-10(11)9-5-3-2-4-6-9/h2-6,10-11H,7H2,1H3,(H,12,13)",OKNYZIGDRLPEEJ-UHFFFAOYSA-N,1.68,175.1,29.1,1,1,2,0.36,13,1,2,Bioactivation and Reactive Metabolite Alerts_cyclopropylamine;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,1.0,< 100,Z826117806,CC(NC(C1)C1c1ccccc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,4370142,Z826117806,,,MCULE-9278473150,MolPort-002-537-179,583384,28771273,SCHEMBL1197466,,,ASAP-VC-11892
CC1CCN(C(=O)CCCc2ccccc2)CC1,CC1CCN(C(=O)CCCc2ccccc2)CC1,"InChI=1S/C16H23NO/c1-14-10-12-17(13-11-14)16(18)9-5-8-15-6-3-2-4-7-15/h2-4,6-7,14H,5,8-13H2,1H3",GOUQRLNKQBBXDF-UHFFFAOYSA-N,3.27,245.18,20.31,0,1,4,0.56,18,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z419884046,CC1CCN(CC1)C(=O)CCCc2ccccc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2173715,EN300-6720835,,,MCULE-6413201172,MolPort-001-549-324,1122148,30061178,,,,ASAP-VC-11893
CC1(C)CCCN1CCN,CC1(C)CCCN1CCN,"InChI=1S/C8H18N2/c1-8(2)4-3-6-10(8)7-5-9/h3-7,9H2,1-2H3",ZSHAGSDVWLLMSY-UHFFFAOYSA-N,0.82,142.15,29.26,1,2,2,1.0,10,0,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1098917360,CC1(C)CCCN1CCN,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,39674673,EN300-249425,,,MCULE-8263522480,MolPort-039-241-218,45157077,292617061,SCHEMBL2332652,,,ASAP-VC-11894
CC(NC(=O)c1ccncc1)C1CC1,CC(NC(=O)c1ccncc1)C1CC1,"InChI=1S/C11H14N2O/c1-8(9-2-3-9)13-11(14)10-4-6-12-7-5-10/h4-9H,2-3H2,1H3,(H,13,14)",ISBRAPLZYIAMQF-UHFFFAOYSA-N,1.61,190.11,41.99,1,2,3,0.45,14,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z102343688,CC(C1CC1)NC(c1ccncc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-47037713,,,ISBRAPLZYIAMQF-UHFFFAOYSA-N,,45353458,161107929,,,,ASAP-VC-11895
CC1(C(=O)O)CCCN1S(C)(=O)=O,CC1(C(=O)O)CCCN1S(C)(=O)=O,"InChI=1S/C7H13NO4S/c1-7(6(9)10)4-3-5-8(7)13(2,11)12/h3-5H2,1-2H3,(H,9,10)",BNBPOOMEAIZAQD-UHFFFAOYSA-N,-0.11,207.06,74.68,1,3,2,0.86,13,0,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,1.0,< 100,Y3D-05,CC1(C(O)=O)N(S(=O)(C)=O)CCC1,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z2757690060,,,,,64371905,1068787211,,,,ASAP-VC-11896
CC(O)CNS(=O)(=O)c1ccc(Br)cc1,CC(O)CNS(=O)(=O)c1ccc(Br)cc1,"InChI=1S/C9H12BrNO3S/c1-7(12)6-11-15(13,14)9-4-2-8(10)3-5-9/h2-5,7,11-12H,6H2,1H3",XIQXWVNSTHQASY-UHFFFAOYSA-N,1.11,292.97,66.4,2,3,4,0.33,15,1,1,LINT_aryl bromide;Enamine_Activated haloaromatics;Bioactivation and Reactive Metabolite Alerts_bromobenzene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,4.0, 500-1k,1.0,< 100,AO-854/43471926,CC(CNS(c(cc1)ccc1Br)(=O)=O)O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,30303875,BBV-46852833,,,MCULE-9133218458,MolPort-008-587-491,43394340,89309229,SCHEMBL6321465,,,ASAP-VC-11897
Cc1cc(C(=O)N2CCNC(=O)C2)nn1C(C)(C)C,Cc1cc(C(=O)N2CCNC(=O)C2)nn1C(C)(C)C,"InChI=1S/C13H20N4O2/c1-9-7-10(15-17(9)13(2,3)4)12(19)16-6-5-14-11(18)8-16/h7H,5-6,8H2,1-4H3,(H,14,18)",DARZDFSWESIUCN-UHFFFAOYSA-N,0.52,264.16,67.23,1,4,1,0.62,19,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z460798392,CC(C)(C)n(c(C)c1)nc1C(N(CCN1)CC1=O)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z460798392,,,,,45830676,240692521,,,,ASAP-VC-11898
CCCN1C(=O)CC(=O)NC1=S,CCCN1C(=O)CC(=O)NC1=S,"InChI=1S/C7H10N2O2S/c1-2-3-9-6(11)4-5(10)8-7(9)12/h2-4H2,1H3,(H,8,10,12)",SBDVLHCTDDAYJA-UHFFFAOYSA-N,0.03,186.05,49.41,1,3,2,0.57,12,0,1,Dundee_beta-keto/anhydride;Dundee_Thiocarbonyl group;SureChEMBL_Thiocarbonyl group;Bioactivation and Reactive Metabolite Alerts_thiourea;LINT_26;Enamine_Heteroatom-bonded thiocarbonyls;Enamine_Thiocarbonyls;Zinc_thiol;Zinc problematic_Zinc rule 1;NIBR screening alerts FLAG_C S double bond count;NIBR screening alerts FLAG_thiourea thioester cyclic,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z56904613,CCCN1C(=O)CC(=O)NC1=S,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2856897,EN300-05471,,,MCULE-4712090521,MolPort-002-464-462,2423971,31676934,SCHEMBL20151661,,,ASAP-VC-11899
CC(C)CNC(=O)c1ccc2ccccc2c1,CC(C)CNC(=O)c1ccc2ccccc2c1,"InChI=1S/C15H17NO/c1-11(2)10-16-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3,(H,16,17)",XDSNZMNOXYMCHQ-UHFFFAOYSA-N,3.23,227.13,29.1,1,1,3,0.27,17,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,1.0,< 100,Z32385991,CC(C)CNC(=O)c1ccc2ccccc2c1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2256219,Z32385991,,,MCULE-6666130270,MolPort-002-087-264,883754,29374841,SCHEMBL16866256,,,ASAP-VC-11900
CC1(C)NCCC1c1ccc(F)cc1,CC1(C)NCCC1c1ccc(F)cc1,"InChI=1S/C12H16FN/c1-12(2)11(7-8-14-12)9-3-5-10(13)6-4-9/h3-6,11,14H,7-8H2,1-2H3",SJCTUNNTXXXAGF-UHFFFAOYSA-N,2.68,193.13,12.03,1,1,1,0.5,14,1,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z979419914,CC1(C)NCCC1c2ccc(F)cc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,38984691,EN300-320934,,,MCULE-9286615559,,62353180,294025633,,,,ASAP-VC-11901
COc1ccc(F)cc1C(C)N,COc1ccc(F)cc1C(C)N,"InChI=1S/C9H12FNO/c1-6(11)8-5-7(10)3-4-9(8)12-2/h3-6H,11H2,1-2H3",JFNGTRVLHDCFOX-UHFFFAOYSA-N,1.85,169.09,35.25,1,2,2,0.33,12,1,1,Bioactivation and Reactive Metabolite Alerts_o alkylaromatic ether;Bioactivation and Reactive Metabolite Alerts_benzylamine;GSK HTS Nuisance Compounds _Phenolbenzylamine ,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-43393,CC(c(cc(cc1)F)c1OC)N,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31409565,EN300-43393,,,MCULE-8893039954,MolPort-004-374-513,4401462,29280007,SCHEMBL669891,,,ASAP-VC-11902
CC(C)(C)NCc1ccc(O)cc1,CC(C)(C)NCc1ccc(O)cc1,"InChI=1S/C11H17NO/c1-11(2,3)12-8-9-4-6-10(13)7-5-9/h4-7,12-13H,8H2,1-3H3",XUJOHYQYXDSEFE-UHFFFAOYSA-N,2.28,179.13,32.26,2,2,2,0.45,13,1,1,Bioactivation and Reactive Metabolite Alerts_phenol;Bioactivation and Reactive Metabolite Alerts_p alkylphenol;Bioactivation and Reactive Metabolite Alerts_benzylamine,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,EN300-53601,CC(C)(C)NCc(cc1)ccc1O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,29992647,EN300-53601,,,MCULE-8208326968,MolPort-004-296-210,16776073,240711429,SCHEMBL7481333,,,ASAP-VC-11903
CCC(=O)N1CCCC(NS(C)(=O)=O)C1,CCC(=O)N1CCCC(NS(C)(=O)=O)C1,"InChI=1S/C9H18N2O3S/c1-3-9(12)11-6-4-5-8(7-11)10-15(2,13)14/h8,10H,3-7H2,1-2H3",KKRXYIAKNUZOPG-UHFFFAOYSA-N,-0.06,234.1,66.48,1,3,3,0.89,15,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z405825414,CCC(=O)N1CCCC(C1)NS(=O)(=O)C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31923212,BBV-39276921,,,MCULE-1228142573,,47180684,250114325,,,,ASAP-VC-11904
CC1(C)CNc2ccccc21,CC1(C)CNc2ccccc21,"InChI=1S/C10H13N/c1-10(2)7-11-9-6-4-3-5-8(9)10/h3-6,11H,7H2,1-2H3",SRCCLYMWDRNUAF-UHFFFAOYSA-N,2.39,147.1,12.03,1,1,0,0.4,11,1,2,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,CSC011604009,CC1(C)c(cccc2)c2NC1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32219643,EN300-60532,,,MCULE-2994255357,MolPort-008-643-810,11804912,30562983,SCHEMBL1031209,,,ASAP-VC-11905
CC(C)NC(=O)N1CC(C)OC(C)C1,CC(C)NC(=O)N1CC(C)OC(C)C1,"InChI=1S/C10H20N2O2/c1-7(2)11-10(13)12-5-8(3)14-9(4)6-12/h7-9H,5-6H2,1-4H3,(H,11,13)",FGWUDWHOVBLSJS-UHFFFAOYSA-N,1.21,200.15,41.57,1,2,1,0.9,14,0,1,NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z183343688,CC(C)NC(N1CC(C)OC(C)C1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-188527567,,,MCULE-8097864603,,45860357,200081686,,,,ASAP-VC-11906
CNC(C)c1cccc(C(F)(F)F)c1,CNC(C)c1cccc(C(F)(F)F)c1,"InChI=1S/C10H12F3N/c1-7(14-2)8-4-3-5-9(6-8)10(11,12)13/h3-7,14H,1-2H3",JRSKXURJVQNHMS-UHFFFAOYSA-N,2.99,203.09,12.03,1,1,2,0.4,14,1,1,Bioactivation and Reactive Metabolite Alerts_benzylamine,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,EN300-33224,CC(c1cccc(C(F)(F)F)c1)NC,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,13745523,EN300-33224,,,MCULE-5227623106,MolPort-003-993-877,16771160,117223075,SCHEMBL12296386,,,ASAP-VC-11907
CC1(CN)CC2CCC1O2,CC1(CN)CC2CCC1O2,"InChI=1S/C8H15NO/c1-8(5-9)4-6-2-3-7(8)10-6/h6-7H,2-5,9H2,1H3",XISFJJPBCFNFHU-UHFFFAOYSA-N,0.9,141.12,35.25,1,2,1,1.0,10,0,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z2379087771,CC1(CN)C(CC2)OC2C1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,41227619,EN300-257269,,,MCULE-1210920318,,65394478,491704855,,,,ASAP-VC-11908
CC1(C(N)=O)CCCN1,CC1(C(N)=O)CCCN1,"InChI=1S/C6H12N2O/c1-6(5(7)9)3-2-4-8-6/h8H,2-4H2,1H3,(H2,7,9)",KYJNYMVMZKFIKI-UHFFFAOYSA-N,-0.39,128.09,55.12,2,2,1,0.83,9,0,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,Y3D-01,CC1(C(N)=O)NCCC1,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,40331690,EN300-1697763,,,MCULE-4207908355,MolPort-020-263-836,14829623,326676522,SCHEMBL1052907,WXCD00903423,,ASAP-VC-11909
CC1CCN(c2ccc(N)cc2Cl)CC1,CC1CCN(c2ccc(N)cc2Cl)CC1,"InChI=1S/C12H17ClN2/c1-9-4-6-15(7-5-9)12-3-2-10(14)8-11(12)13/h2-3,8-9H,4-7,14H2,1H3",KDGRQSQBUKTTMH-UHFFFAOYSA-N,3.16,224.11,29.26,1,2,1,0.5,15,1,2,"Dundee_aniline;SureChEMBL_analine;Enamine_p-Aminoanilines;Enamine_N,N-Dialkyl aniline derivatives (2);Bioactivation and Reactive Metabolite Alerts_primary aniline",none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z2106602036,CC1CCN(CC1)c2ccc(N)cc2Cl,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,868975,EN300-39675978,,,MCULE-2286217312,MolPort-000-899-146,937604,30203695,,,,ASAP-VC-11910
CC(=O)c1ccc(O)c(C)c1,CC(=O)c1ccc(O)c(C)c1,"InChI=1S/C9H10O2/c1-6-5-8(7(2)10)3-4-9(6)11/h3-5,11H,1-2H3",LXBHHIZIQVZGFN-UHFFFAOYSA-N,1.9,150.07,37.3,1,2,1,0.22,11,1,1,Bioactivation and Reactive Metabolite Alerts_phenol;Bioactivation and Reactive Metabolite Alerts_o alkylphenol,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,AO-800/41069724,CC(c(cc1)cc(C)c1O)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,539120,EN300-68490,,,MCULE-2948911825,MolPort-000-146-188,70135,28416109,SCHEMBL172723,WXCD00310220,,ASAP-VC-11911
COC(=O)C1(C)CCCN1S(C)(=O)=O,COC(=O)C1(C)CCCN1S(C)(=O)=O,"InChI=1S/C8H15NO4S/c1-8(7(10)13-2)5-4-6-9(8)14(3,11)12/h4-6H2,1-3H3",APDJGJFQSBOQHM-UHFFFAOYSA-N,-0.03,221.07,63.68,0,4,2,0.88,14,0,1,MLSMR_Ester,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,4.0, 100-250,Y3D-08,CC1(C(OC)=O)N(S(=O)(C)=O)CCC1,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z1744878103,,,,,,,,,,ASAP-VC-11912
