,Catalog ID,original_SMILES,design_reference_hits_XChem,design_submission_source_link,designer_email,designer_name,designer_institution,design_date,design_notes,design_rationale,design_reference_hits_SMILES
132,Z816183516,Cc1ccc(F)cc1NC(=O)c1ccccc1OCC#N,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
133,Z1658582309,C[C@@H](CCNC(=O)c1cncs1)N1CCCCC1,"x1071_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
134,Z1343529299,CC(=O)N1CC[C@@H](C(=O)Nc2ccc(Br)cn2)C1,"x1332_1A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1.Cc1ccc(F)cc1NC(=O)c1ccncc1
135,PV-002507852029,NC(=O)c1cccc(NC(=O)NCc2ccc3occc3c2)c1,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
136,Z3773742851,CN1C(=O)CC[C@@H]1CNC(=S)NCc1ccc2c(c1)OCO2,"x2149_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.*
137,Z4270724649,NC(=O)c1ccc2c(c1)OCCN2CCc1ccc2c(c1)CCO2,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
138,Z1258036417,O=C(NCCc1ccc(O)cc1)NCc1ccc2ccoc2c1,"x1919_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Oc1ccccn1
139,PV-002223823180,Cc1nocc1CNc1ccc(C(=O)NCc2ccccc2)cc1,"x2099_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,O=c1cc(-c2cccnc2)[nH]c2ccccc12.COC(=O)CNC(=O)c1cc(C)on1
140,PV-005618577947,NC(=NCCn1cccn1)N1CCCCC1,"x1071_0A,x1537_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1nnn[nH]1
141,Z1304874440,COC(=O)[C@H]1CCCN(C(=O)NCCNC(=O)c2ccccc2)C1,"x1329_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.Cc1ccc(F)cc1NC(=O)c1ccncc1
142,Z4238194490,O[C@@H]1CCC[C@H](SCc2ccncc2)C1,"x1329_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.Oc1ccccn1
143,Z4472679555,C#Cc1ccccc1CCNC(=O)CCS(C)(=O)=O,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
144,Z3492862281,CCCOCCS(=O)(=O)CCCc1ccccc1,"x1919_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Oc1ccccn1
145,Z5453357313,O=C(CCCc1cncs1)NCC(=O)N1CCCCC1,"x1071_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.OC1CCN(Cc2ccsc2)CC1
146,PV-004583193732,Cc1ccc(CCN=C(N)N2CCCCC2)cc1,"x1071_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Oc1ccccn1
147,Z2018510625,C[C@@H](C#N)OCCN(CCc1ccccc1)CCc1ccccc1,"x1919_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1ccc(F)cc1NC(=O)c1ccncc1
148,Z2518204142,NC(=NCCn1cncn1)N1CCSCC1,"x1071_0A,x1537_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1nnn[nH]1
149,Z2335305967,O=C(CCc1ccc2c(c1)CCO2)NCC1(O)CCN(Cc2ccccc2)CC1,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
150,Z2590787979,O=C1CC[C@@H](CNCc2ccc3c(c2)CCC3)N1,"x2149_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.*
151,Z2518182650,NC(=NCCc1ccccc1F)N1CCCCC1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
152,Z3245430056,CC1(C)CC(=O)c2cc(NC(=O)CCBr)ccc2O1,"x0771_1A,x1604_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.CC1(C)OC(=O)c2cc(Br)c(O)cc2O1
153,Z437583642,CC(=O)NCC(=O)N1CCSCC1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
154,Z1050957708,COC(=O)[C@H]1CCCN(C(=O)CCCNC(=O)c2ccccc2)C1,"x1329_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.Cc1ccc(F)cc1NC(=O)c1ccncc1
155,PV-002316565510,CC(=O)NCCc1ccccc1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
156,Z5324887223,CC[C@@]1(NC(=S)NCCCC(=O)OC)CCNC1=O,"x2149_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.COC(=O)CNC(=O)c1cc(C)on1
157,Z1047717142,CS(=O)(=O)NCCNC(=S)NNC(=O)c1ccccc1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
158,Z2170211741,Cc1cc(NC(=O)CN[C@]2(C)CCOC2=O)no1,"x2149_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.COC(=O)CNC(=O)c1cc(C)on1
159,Z1211401012,CC(=O)c1ccc(OCc2ccc3c(c2)CCC3)cc1,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
160,Z3777535315,CN1C(=O)CC[C@@H]1CNC(=O)NCc1ccc2c(c1)CCO2,"x2149_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.*
161,Z1260734436,CCc1ccc(CC(=O)NCCc2cccnc2)cc1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
162,Z1885074939,CC[C@@](C)(O)CNC(=O)c1cc(C)sn1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
