,name,regarded,smiles,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,runtime,LE,outcome,percent_hybrid
83,AG7P17S38-E22P1S18,"['AG7P17S38', 'E22P1S18']",[H]N1C(=O)[C@]([H])(C([H])([H])[C@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-10.917646325105835,-8.640882684823799,2.2767636402820366,0.5302749411764601,29.0,0.0,71.7893455028534,-0.37647056293468395,acceptable,25.0
84,AG7P12S21-E22P1S25,"['AG7P12S21', 'E22P1S25']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(N([H])[H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-10.89267040025215,-8.289661887693136,2.6030085125590143,0.7784070078293667,33.0,0.0,73.1092472076416,-0.3300809212197621,acceptable,25.0
85,AG7P17S40-AG7P8S17,"['AG7P17S40', 'AG7P8S17']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.800458234775862,-10.31182036677332,0.48863786800254083,0.44923930070163537,30.0,0.0,103.34111142158508,-0.36001527449252874,acceptable,20.0
86,polymerS73-polymerS57,"['polymerS73', 'polymerS57']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.795141893673849,-9.191884340609743,1.6032575530641053,0.9685724753954109,54.0,0.0,81.18198680877686,-0.19991003506803423,acceptable,12.0
87,AG7P17-AG7P14S5,"['AG7P17', 'AG7P14S5']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c(F)c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-10.793833266684796,-8.754790467105721,2.039042799579075,0.5459004069923562,44.0,0.0,86.97957563400269,-0.24531439242465447,acceptable,3.0
88,AG7P12S22-K36P1S8,"['AG7P12S22', 'K36P1S8']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])[H])C([H])(O[H])[C@@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-10.779012439828183,-10.396059418716629,0.3829530211115544,0.7725464618746237,32.0,0.0,42.69379639625549,-0.3368441387446307,acceptable,35.0
89,polymerS74-polymerS50,"['polymerS74', 'polymerS50']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.758331748705075,-10.237285668168052,0.5210460805370221,0.9344438890273297,46.0,0.0,82.33863592147827,-0.2338767771457625,acceptable,14.0
90,AG7P17S33-AG7P11S4,"['AG7P17S33', 'AG7P11S4']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.746491638075584,-11.378814496580773,-0.6323228585051883,0.4382082586489401,37.0,0.0,112.68374300003052,-0.29044571994798873,acceptable,17.0
91,E22P1S21-E22P1S17,"['E22P1S21', 'E22P1S17']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-10.708646000827901,-7.5431344839583465,3.165511516869555,0.9699365477092339,35.0,0.0,107.04714226722717,-0.3059613143093686,acceptable,18.0
92,AG7P11S29-AG7P8S5,"['AG7P11S29', 'AG7P8S5']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-10.694522910547436,-9.300173818705165,1.394349091842271,0.9259353659750509,35.0,0.0,107.100412607193,-0.30555779744421246,acceptable,23.0
93,AG7P12S22-AG7P8S5,"['AG7P12S22', 'AG7P8S5']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-10.679932665732041,-9.900930335811896,0.7790023299201446,0.5474900807757798,29.0,0.0,84.05163788795471,-0.36827354019765657,acceptable,28.0
94,AG7P17S28-AG7P11S6,"['AG7P17S28', 'AG7P11S6']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-10.655917542837479,-8.275010654357647,2.3809068884798306,0.5555135979937696,34.0,0.0,56.728660106658936,-0.31340933949522,acceptable,18.0
95,polymerS73-E22P1S11,"['polymerS73', 'E22P1S11']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.62535970503554,-12.533833374946004,-1.908473669910464,0.994403880068986,54.0,0.0,89.25223064422607,-0.19676592046362112,acceptable,12.0
96,polymerS74-polymerS18,"['polymerS74', 'polymerS18']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.557457002618081,-9.1720503815462,1.3854066210718816,0.8916264456093459,46.0,0.0,94.68034958839417,-0.2295099348395235,acceptable,14.0
97,polymerS74-polymerS47,"['polymerS74', 'polymerS47']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.510130847648078,-10.095265368836243,0.4148654788118345,0.9742133145163262,46.0,0.0,80.65863990783691,-0.22848110538365388,acceptable,14.0
98,AG7P17S39-K36P1S10,"['AG7P17S39', 'K36P1S10']",[H]N(C(=O)[C@@]([H])(C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],-10.510011221823069,-8.922821816331663,1.5871894054914064,0.6018617217668477,24.0,0.0,93.3706374168396,-0.43791713424262785,acceptable,13.0
99,AG7P12S12-AG7P11S9,"['AG7P12S12', 'AG7P11S9']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H],-10.391635790068758,-6.978772210441706,3.412863579627052,0.5448641057192798,38.0,0.0,74.05784201622009,-0.27346409973865154,acceptable,16.0
100,polymerS80-polymerS52,"['polymerS80', 'polymerS52']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-10.38763903621455,-9.090080247702097,1.2975587885124522,0.8240342803175058,38.0,0.0,50.65710401535034,-0.27335892200564604,acceptable,16.0
101,AG7P12S12-E22P1S7,"['AG7P12S12', 'E22P1S7']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(N([H])[H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-10.369302361022031,-7.378012175879883,2.9912901851421476,0.7788215676838152,40.0,0.0,63.07193684577942,-0.25923255902555076,acceptable,20.0
102,AG7P17S4-G83P1S40,"['AG7P17S4', 'G83P1S40']",[H]C(=O)[C@@]([H])(C([H])([H])[H])[C@@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])N([H])[H],-10.365813298422326,-9.515680790364648,0.8501325080576777,0.48127154728005284,36.0,0.0,67.02503871917725,-0.28793925828950906,acceptable,3.0
103,AG7P12S12-AG7P11S4,"['AG7P12S12', 'AG7P11S4']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H],-10.356813769277903,-7.067343569979859,3.2894701992980444,0.598666789201895,38.0,0.0,73.96058058738708,-0.2725477307704711,acceptable,16.0
104,polymerS73-polymerS70,"['polymerS73', 'polymerS70']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.336003613763706,-8.112947051815159,2.2230565619485474,0.907748521526251,54.0,0.0,93.52681875228882,-0.19140747432895752,acceptable,12.0
105,E22P1S19-E22P1S14,"['E22P1S19', 'E22P1S14']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-10.33225259495249,-7.356092545643088,2.9761600493094003,0.6397787913999061,35.0,0.0,90.60565066337585,-0.29520721699864255,acceptable,20.0
106,polymerS73-polymerS46,"['polymerS73', 'polymerS46']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.319611028998853,-9.958121061918911,0.36148996707994274,0.9967438666278291,54.0,0.0,115.03040862083435,-0.1911039079444232,acceptable,12.0
107,AG7P17S4-AG7P14S5,"['AG7P17S4', 'AG7P14S5']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(F)c1F,-10.289221656045102,-9.33359687920597,0.9556247768391319,0.5570408527591469,36.0,0.0,73.92620611190796,-0.2858117126679195,acceptable,3.0
108,AG7P11S39-E22P1S10,"['AG7P11S39', 'E22P1S10']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-10.117121119966527,-9.008459837677567,1.1086612822889597,0.7944147125348359,27.0,0.0,54.36921668052673,-0.37470818962838986,acceptable,23.0
109,polymerS79-polymerS16,"['polymerS79', 'polymerS16']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.099847502416027,-7.632200398097812,2.467647104318216,0.7986713530978754,47.0,0.0,101.73467874526978,-0.21489037239183037,acceptable,13.0
110,AG7P12S22-G83P1S66,"['AG7P12S22', 'G83P1S66']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-10.078854848829021,-11.228240326546606,-1.1493854777175856,0.7916616848622741,27.0,0.0,69.73621273040771,-0.3732909203270008,acceptable,23.0
111,polymerS79-polymerS40,"['polymerS79', 'polymerS40']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.009057130627873,-7.928012590583752,2.081044540044121,0.8148456939018879,47.0,0.0,100.74353981018066,-0.21295866235378455,acceptable,13.0
112,AG7P11S33-AG7P8S17,"['AG7P11S33', 'AG7P8S17']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-9.956350363226797,-10.340784987012448,-0.38443462378565046,0.5348388672208022,37.0,0.0,75.10946273803711,-0.269090550357481,acceptable,17.0
113,AG7P11S18-AG7P11S20,"['AG7P11S18', 'AG7P11S20']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-9.875579946454794,-8.796779727731408,1.078800218723385,0.5212992457500454,43.0,0.0,160.5138554573059,-0.22966464991755334,acceptable,14.0
114,polymerS79-polymerS52,"['polymerS79', 'polymerS52']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-9.695034496009116,-7.8243479152560855,1.8706865807530302,0.8797514164252107,47.0,0.0,79.01440739631653,-0.20627732970232163,acceptable,13.0
115,polymerS79-polymerS8,"['polymerS79', 'polymerS8']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-9.548982954618065,-7.260861343422543,2.288121611195523,0.8212651525872587,47.0,0.0,94.02933621406555,-0.2031698500982567,acceptable,13.0
116,AG7P12S17-AG7P19S10,"['AG7P12S17', 'AG7P19S10']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])([H])C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])(O[H])N([H])C([H])([H])C1([H])[H],-9.520752318103398,-7.804476902657133,1.7162754154462636,0.5740638644793498,34.0,0.0,60.50527024269104,-0.28002212700304113,acceptable,21.0
117,AG7P11S38-E22P1S11,"['AG7P11S38', 'E22P1S11']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-9.514240516339036,-10.489436009856814,-0.9751954935177769,0.9186333792106277,28.0,0.0,32.769025802612305,-0.3397943041549656,acceptable,22.0
118,AG7P17S23-AG7P8S17,"['AG7P17S23', 'AG7P8S17']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-9.485985298596278,-9.90522314138508,-0.41923784278880255,0.5215016967494591,35.0,0.0,79.2208149433136,-0.2710281513884651,acceptable,18.0
119,AG7P12S10-AG7P19S12,"['AG7P12S10', 'AG7P19S12']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])(O[H])N([H])C([H])([H])C1([H])[H],-9.420268979951643,-7.806645955617312,1.6136230243343308,0.5340460892864137,38.0,0.0,61.390331506729126,-0.24790181526188534,acceptable,19.0
120,polymerS79-polymerS18,"['polymerS79', 'polymerS18']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-9.389480407216062,-8.070324264240584,1.3191561429754777,0.807183040656618,47.0,0.0,101.88716959953308,-0.1997761788769375,acceptable,13.0
121,AG7P12S12-E22P1S4,"['AG7P12S12', 'E22P1S4']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(N([H])[H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-9.382970409916242,-7.18959044556005,2.1933799643561915,0.7749801830626053,40.0,0.0,64.39605402946472,-0.23457426024790604,acceptable,20.0
122,AG7P17S20-AG7P11S28,"['AG7P17S20', 'AG7P11S28']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-9.336379331594888,-9.585917941616131,-0.24953861002124372,0.532497700820365,43.0,0.0,124.93287777900696,-0.21712510073476482,acceptable,17.0
123,AG7P12S12-AG7P8S17,"['AG7P12S12', 'AG7P8S17']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H],-9.30835899630803,-7.632792112556933,1.6755668837510964,0.6282017740906894,38.0,0.0,89.50258660316467,-0.2449568156923166,acceptable,16.0
